date,home_team,away_team,home_score,away_score,home_form,h2h_advantage,home_goals_avg,away_concede_avg,attack_vs_defense,home_advantage,target
2024-10-05,Crystal Palace FC,Liverpool FC,0,1,0.0,0.5,2.2,2.4,-0.19999999999999973,0.36363636363636365,0
2024-10-06,Aston Villa FC,Manchester United FC,0,0,0.6,0.0,2.2,1.2,1.0000000000000002,0.6363636363636364,0
2024-10-06,Chelsea FC,Nottingham Forest FC,1,1,0.8,0.5,2.4,1.8,0.5999999999999999,0.5454545454545454,0
2024-10-06,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,0.2,0.5,1.0,2.0,-1.0,0.4090909090909091,1
2024-10-19,AFC Bournemouth,Arsenal FC,2,0,0.4,0.0,1.6,1.8,-0.19999999999999996,0.36363636363636365,1
2024-10-19,Southampton FC,Leicester City FC,2,3,0.0,0.5,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.0,0
2024-10-19,Newcastle United FC,Brighton & Hove Albion FC,0,1,0.4,0.0,2.0,1.4,0.6000000000000001,0.6363636363636364,0
2024-10-19,Tottenham Hotspur FC,West Ham United FC,4,1,0.4,0.0,1.8,1.0,0.8,0.6818181818181818,1
2024-10-19,Ipswich Town FC,Everton FC,0,2,0.0,0.5,1.0,1.0,0.0,0.0,0
2024-10-19,Fulham FC,Aston Villa FC,1,3,0.4,0.0,1.4,1.2,0.19999999999999996,0.5,0
2024-10-19,Manchester United FC,Brentford FC,2,1,0.2,0.5,0.8,0.8,0.0,0.5,1
2024-10-20,Wolverhampton Wanderers FC,Manchester City FC,1,2,0.0,0.5,1.4,2.4,-1.0,0.36363636363636365,0
2024-10-20,Liverpool FC,Chelsea FC,2,1,0.8,0.5,2.2,3.0,-0.7999999999999998,0.7727272727272727,1
2024-10-21,Nottingham Forest FC,Crystal Palace FC,1,0,0.2,0.0,0.8,1.4,-0.5999999999999999,0.22727272727272727,1
2024-10-25,Leicester City FC,Nottingham Forest FC,1,3,0.4,0.5,1.0,1.4,-0.3999999999999999,0.25,0
2024-10-26,Everton FC,Fulham FC,1,1,0.4,0.0,1.0,1.6,-0.6000000000000001,0.391304347826087,0
2024-10-26,Aston Villa FC,AFC Bournemouth,1,1,0.6,0.5,1.8,1.0,0.8,0.6086956521739131,0
2024-10-26,Brentford FC,Ipswich Town FC,4,3,0.2,0.5,2.6,0.75,1.85,0.34782608695652173,1
2024-10-26,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,0.4,0.5,1.4,1.0,0.3999999999999999,0.43478260869565216,0
2024-10-26,Manchester City FC,Southampton FC,1,0,0.6,0.5,2.8,0.75,2.05,0.7391304347826086,1
2024-10-27,West Ham United FC,Manchester United FC,2,1,0.2,0.5,1.8,1.2,0.6000000000000001,0.34782608695652173,1
2024-10-27,Arsenal FC,Liverpool FC,2,2,0.6,0.5,2.4,2.2,0.19999999999999973,0.782608695652174,0
2024-10-27,Chelsea FC,Newcastle United FC,2,1,0.6,0.5,1.6,1.6,0.0,0.5217391304347826,1
2024-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,0,0.0,0.0,1.4,2.0,-0.6000000000000001,0.34782608695652173,1
2024-11-02,Newcastle United FC,Arsenal FC,1,0,0.0,0.5,1.0,1.2,-0.19999999999999996,0.6086956521739131,1
2024-11-02,AFC Bournemouth,Manchester City FC,2,1,0.4,0.0,1.4,2.0,-0.6000000000000001,0.391304347826087,1
2024-11-02,Ipswich Town FC,Leicester City FC,1,1,0.0,0.5,0.75,2.0,-1.25,0.0,0
2024-11-02,Liverpool FC,Brighton & Hove Albion FC,2,1,0.8,0.5,1.8,1.6,0.19999999999999996,0.782608695652174,1
2024-11-02,Nottingham Forest FC,West Ham United FC,3,0,0.4,0.5,1.0,1.2,-0.19999999999999996,0.2608695652173913,1
2024-11-02,Southampton FC,Everton FC,1,0,0.0,0.5,0.75,1.2,-0.44999999999999996,0.0,1
2024-11-02,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,0.0,0.0,1.2,1.2,0.0,0.34782608695652173,0
2024-11-03,Tottenham Hotspur FC,Aston Villa FC,4,1,0.6,0.5,2.2,1.8,0.40000000000000013,0.6956521739130435,1
2024-11-03,Manchester United FC,Chelsea FC,1,1,0.2,0.5,1.2,2.6,-1.4000000000000001,0.5217391304347826,0
2024-11-04,Fulham FC,Brentford FC,2,1,0.4,0.0,1.4,1.0,0.3999999999999999,0.4782608695652174,1
2024-11-09,Brighton & Hove Albion FC,Manchester City FC,2,1,0.4,0.0,1.8,1.8,0.0,0.4166666666666667,1
2024-11-09,Wolverhampton Wanderers FC,Southampton FC,2,0,0.0,0.5,1.4,0.6,0.7999999999999999,0.3333333333333333,1
2024-11-09,Liverpool FC,Aston Villa FC,2,0,0.8,0.5,1.8,2.0,-0.19999999999999996,0.7916666666666666,1
2024-11-09,Crystal Palace FC,Fulham FC,0,2,0.2,0.0,0.6,1.0,-0.4,0.375,0
2024-11-09,Brentford FC,AFC Bournemouth,3,2,0.4,0.5,3.0,1.0,2.0,0.375,1
2024-11-09,West Ham United FC,Everton FC,0,0,0.4,0.5,1.6,1.0,0.6000000000000001,0.375,0
2024-11-10,Manchester United FC,Leicester City FC,3,0,0.2,0.5,0.8,1.8,-1.0,0.5,1
2024-11-10,Nottingham Forest FC,Newcastle United FC,1,3,0.6,0.5,1.2,1.0,0.19999999999999996,0.2916666666666667,0
2024-11-10,Tottenham Hotspur FC,Ipswich Town FC,1,2,0.6,0.5,3.0,1.2,1.8,0.7083333333333334,0
2024-11-10,Chelsea FC,Arsenal FC,1,1,0.4,0.0,1.6,1.0,0.6000000000000001,0.5416666666666666,0
2024-11-23,Manchester City FC,Tottenham Hotspur FC,0,4,0.6,0.5,2.4,1.4,1.0,0.75,0
2024-11-23,Fulham FC,Wolverhampton Wanderers FC,1,4,0.4,0.5,1.8,1.4,0.40000000000000013,0.5,0
2024-11-23,Everton FC,Brentford FC,0,0,0.2,1.0,1.0,0.8,0.19999999999999996,0.375,0
2024-11-23,Arsenal FC,Nottingham Forest FC,3,0,0.2,1.0,2.4,1.6,0.7999999999999998,0.75,1
2024-11-23,AFC Bournemouth,Brighton & Hove Albion FC,1,2,0.4,0.5,1.6,1.6,0.0,0.4166666666666667,0
2024-11-23,Leicester City FC,Chelsea FC,1,2,0.4,0.5,1.0,2.4,-1.4,0.2,0
2024-11-23,Aston Villa FC,Crystal Palace FC,2,2,0.2,0.5,1.4,1.0,0.3999999999999999,0.5833333333333334,0
2024-11-24,Southampton FC,Liverpool FC,2,3,0.2,0.5,0.8,2.0,-1.2,0.2,0
2024-11-24,Ipswich Town FC,Manchester United FC,1,1,0.2,0.5,0.8,1.0,-0.19999999999999996,0.0,0
2024-11-25,Newcastle United FC,West Ham United FC,0,2,0.4,0.5,1.0,1.0,0.0,0.625,0
2024-11-29,Brighton & Hove Albion FC,Southampton FC,1,1,0.6,0.5,1.8,0.6,1.2000000000000002,0.44,0
2024-11-30,West Ham United FC,Arsenal FC,2,5,0.4,0.5,1.4,0.8,0.5999999999999999,0.36,0
2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,0.4,0.5,1.4,1.2,0.19999999999999996,0.36,0
2024-11-30,Brentford FC,Leicester City FC,4,1,0.4,0.5,3.2,1.6,1.6,0.4,1
2024-11-30,Crystal Palace FC,Newcastle United FC,1,1,0.2,0.5,0.6,1.4,-0.7999999999999999,0.36,0
2024-11-30,Nottingham Forest FC,Ipswich Town FC,1,0,0.6,0.5,1.2,1.4,-0.19999999999999996,0.28,1
2024-12-01,Chelsea FC,Aston Villa FC,3,0,0.4,0.0,1.8,1.6,0.19999999999999996,0.52,1
2024-12-01,Manchester United FC,Everton FC,4,0,0.4,1.0,1.2,1.0,0.19999999999999996,0.52,1
2024-12-01,Tottenham Hotspur FC,Fulham FC,1,1,0.6,0.5,2.4,1.4,1.0,0.68,0
2024-12-01,Liverpool FC,Manchester City FC,2,0,0.8,0.0,1.8,1.6,0.19999999999999996,0.8,1
2024-12-03,Ipswich Town FC,Crystal Palace FC,0,1,0.2,0.5,1.0,1.2,-0.19999999999999996,0.0,0
2024-12-03,Leicester City FC,West Ham United FC,3,1,0.0,0.5,1.0,1.0,0.0,0.16666666666666666,1
2024-12-04,Everton FC,Wolverhampton Wanderers FC,4,0,0.0,0.0,1.0,2.2,-1.2000000000000002,0.36,1
2024-12-04,Manchester City FC,Nottingham Forest FC,3,0,0.2,1.0,1.6,1.4,0.20000000000000018,0.72,1
2024-12-04,Newcastle United FC,Liverpool FC,3,3,0.4,0.0,0.8,2.2,-1.4000000000000001,0.6,0
2024-12-04,Southampton FC,Chelsea FC,1,5,0.2,0.5,1.2,1.6,-0.40000000000000013,0.16666666666666666,0
2024-12-04,Arsenal FC,Manchester United FC,2,0,0.4,1.0,2.6,1.0,1.6,0.76,1
2024-12-04,Aston Villa FC,Brentford FC,3,1,0.0,0.5,1.8,0.8,1.0,0.56,1
2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,1,0,0.4,0.0,1.6,2.0,-0.3999999999999999,0.4,1
2024-12-05,Fulham FC,Brighton & Hove Albion FC,3,1,0.4,0.5,1.6,1.4,0.20000000000000018,0.48,1
2024-12-07,Aston Villa FC,Southampton FC,1,0,0.2,0.5,1.8,0.6,1.2000000000000002,0.5769230769230769,1
2024-12-07,Brentford FC,Newcastle United FC,4,2,0.4,0.0,3.4,1.2,2.2,0.4230769230769231,1
2024-12-07,Crystal Palace FC,Manchester City FC,2,2,0.2,0.0,0.4,1.0,-0.6,0.34615384615384615,0
2024-12-07,Manchester United FC,Nottingham Forest FC,2,3,0.4,0.5,2.0,1.2,0.8,0.5384615384615384,0
2024-12-08,Tottenham Hotspur FC,Chelsea FC,3,4,0.4,0.0,2.6,2.4,0.20000000000000018,0.6538461538461539,0
2024-12-08,Fulham FC,Arsenal FC,1,1,0.6,0.5,2.0,1.6,0.3999999999999999,0.5,0
2024-12-08,Ipswich Town FC,AFC Bournemouth,1,2,0.2,0.5,0.8,1.4,-0.5999999999999999,0.0,0
2024-12-08,Leicester City FC,Brighton & Hove Albion FC,2,2,0.2,0.5,1.4,1.4,0.0,0.2857142857142857,0
2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,2,1,0.2,1.0,1.6,2.0,-0.3999999999999999,0.34615384615384615,1
2024-12-14,Arsenal FC,Everton FC,0,0,0.6,1.0,2.8,0.6,2.1999999999999997,0.7692307692307693,0
2024-12-14,Liverpool FC,Fulham FC,2,2,0.8,1.0,2.2,1.4,0.8000000000000003,0.8076923076923077,0
2024-12-14,Newcastle United FC,Leicester City FC,4,0,0.2,0.5,1.0,1.4,-0.3999999999999999,0.5769230769230769,1
2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,0.4,0.5,1.6,1.4,0.20000000000000018,0.34615384615384615,0
2024-12-14,Nottingham Forest FC,Aston Villa FC,2,1,0.4,0.5,1.2,1.2,0.0,0.3076923076923077,1
2024-12-15,Southampton FC,Tottenham Hotspur FC,0,5,0.0,0.5,1.4,1.8,-0.40000000000000013,0.14285714285714285,0
2024-12-15,Chelsea FC,Brentford FC,2,1,0.8,0.0,2.2,0.8,1.4000000000000001,0.5384615384615384,1
2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,1,3,0.4,0.5,2.0,1.2,0.8,0.4230769230769231,0
2024-12-15,Manchester City FC,Manchester United FC,1,2,0.2,1.0,1.8,0.4,1.4,0.7307692307692307,0
2024-12-16,AFC Bournemouth,West Ham United FC,1,1,0.6,0.0,1.8,1.0,0.8,0.4230769230769231,0
2024-12-21,Aston Villa FC,Manchester City FC,2,1,0.4,0.5,1.4,1.2,0.19999999999999996,0.5925925925925926,1
2024-12-21,Brentford FC,Nottingham Forest FC,0,2,0.4,0.5,4.0,1.4,2.6,0.4444444444444444,0
2024-12-21,Ipswich Town FC,Newcastle United FC,0,4,0.2,0.5,0.6,1.4,-0.7999999999999999,0.0,0
2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1,1,0.4,0.5,2.0,1.4,0.6000000000000001,0.37037037037037035,0
2024-12-21,Crystal Palace FC,Arsenal FC,1,5,0.4,0.0,0.8,1.4,-0.5999999999999999,0.3333333333333333,0
2024-12-22,Everton FC,Chelsea FC,0,0,0.2,0.5,1.4,2.6,-1.2000000000000002,0.38461538461538464,0
2024-12-22,Fulham FC,Southampton FC,0,0,0.2,0.5,1.6,0.4,1.2000000000000002,0.48148148148148145,0
2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0,3,0.2,0.5,1.6,2.0,-0.3999999999999999,0.25,0
2024-12-22,Manchester United FC,AFC Bournemouth,0,3,0.4,0.0,2.4,1.8,0.5999999999999999,0.5185185185185185,0
2024-12-22,Tottenham Hotspur FC,Liverpool FC,3,6,0.4,0.5,2.6,2.2,0.3999999999999999,0.6296296296296297,0
2024-12-26,Liverpool FC,Leicester City FC,3,1,0.6,0.5,2.0,1.0,1.0,0.7777777777777778,1
2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,2,0,0.2,0.0,1.6,0.8,0.8,0.3333333333333333,1
2024-12-26,Southampton FC,West Ham United FC,0,1,0.0,0.5,1.2,1.0,0.19999999999999996,0.125,0
2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,1,0,0.8,0.0,1.6,2.2,-0.6000000000000001,0.3333333333333333,1
2024-12-26,Newcastle United FC,Aston Villa FC,3,0,0.4,1.0,1.6,1.0,0.6000000000000001,0.5925925925925926,1
2024-12-26,Chelsea FC,Fulham FC,1,2,0.8,1.0,1.8,1.6,0.19999999999999996,0.5555555555555556,0
2024-12-26,AFC Bournemouth,Crystal Palace FC,0,0,0.8,1.0,1.4,1.6,-0.20000000000000018,0.4074074074074074,0
2024-12-26,Manchester City FC,Everton FC,1,1,0.2,1.0,1.6,0.4,1.2000000000000002,0.7037037037037037,0
2024-12-27,Brighton & Hove Albion FC,Brentford FC,0,0,0.0,0.5,1.8,0.8,1.0,0.4074074074074074,0
2024-12-27,Arsenal FC,Ipswich Town FC,1,0,0.6,0.5,2.0,1.6,0.3999999999999999,0.7407407407407407,1
2024-12-29,Leicester City FC,Manchester City FC,0,2,0.2,0.5,1.4,1.0,0.3999999999999999,0.2222222222222222,0
2024-12-29,Crystal Palace FC,Southampton FC,2,1,0.4,0.5,1.0,0.2,0.8,0.32142857142857145,1
2024-12-29,Everton FC,Nottingham Forest FC,0,2,0.2,1.0,1.0,1.6,-0.6000000000000001,0.37037037037037035,0
2024-12-29,Fulham FC,AFC Bournemouth,2,2,0.4,0.5,1.4,2.4,-1.0,0.4642857142857143,0
2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,0.2,0.0,2.4,2.0,0.3999999999999999,0.6071428571428571,0
2024-12-29,West Ham United FC,Liverpool FC,0,5,0.4,0.0,1.4,3.0,-1.6,0.35714285714285715,0
2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,2,2,0.6,0.5,1.8,1.4,0.40000000000000013,0.6071428571428571,0
2024-12-30,Ipswich Town FC,Chelsea FC,2,0,0.2,0.5,0.6,2.4,-1.7999999999999998,0.0,1
2024-12-30,Manchester United FC,Newcastle United FC,0,2,0.2,0.5,2.0,2.2,-0.20000000000000018,0.5,0
2025-01-01,Brentford FC,Arsenal FC,1,3,0.2,0.0,3.0,2.4,0.6000000000000001,0.42857142857142855,0
2025-01-04,Tottenham Hotspur FC,Newcastle United FC,1,2,0.2,0.3333333333333333,2.0,2.4,-0.3999999999999999,0.5862068965517241,0
2025-01-04,Southampton FC,Brentford FC,0,5,0.0,0.0,0.8,0.6,0.20000000000000007,0.1111111111111111,0
2025-01-04,Crystal Palace FC,Chelsea FC,1,1,0.4,0.0,1.2,2.2,-1.0000000000000002,0.3448275862068966,0
2025-01-04,AFC Bournemouth,Everton FC,1,0,0.4,0.6666666666666666,1.0,0.2,0.8,0.39285714285714285,1
2025-01-04,Aston Villa FC,Leicester City FC,2,1,0.4,1.0,2.0,0.6,1.4,0.5862068965517241,1
2025-01-04,Manchester City FC,West Ham United FC,4,1,0.2,1.0,1.2,1.0,0.19999999999999996,0.6785714285714286,1
2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1,1,0.0,0.0,1.2,3.0,-1.8,0.39285714285714285,0
2025-01-05,Fulham FC,Ipswich Town FC,2,2,0.2,0.0,1.4,1.4,0.0,0.4482758620689655,0
2025-01-05,Liverpool FC,Manchester United FC,2,2,0.6,0.3333333333333333,2.2,0.8,1.4000000000000001,0.7857142857142857,0
2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,0.4,0.0,1.8,1.4,0.40000000000000013,0.35714285714285715,0
2025-01-14,West Ham United FC,Fulham FC,3,2,0.2,0.0,1.0,1.6,-0.6000000000000001,0.3448275862068966,1
2025-01-14,Brentford FC,Manchester City FC,2,2,0.2,0.0,2.4,1.2,1.2,0.41379310344827586,0
2025-01-14,Chelsea FC,AFC Bournemouth,2,2,0.2,0.6666666666666666,1.8,2.6,-0.8,0.5357142857142857,0
2025-01-14,Nottingham Forest FC,Liverpool FC,1,1,1.0,0.3333333333333333,1.6,3.8,-2.1999999999999997,0.35714285714285715,0
2025-01-15,Arsenal FC,Tottenham Hotspur FC,2,1,0.6,0.6666666666666666,1.6,1.8,-0.19999999999999996,0.75,1
2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3,0,1.0,0.6666666666666666,2.2,2.0,0.20000000000000018,0.6071428571428571,1
2025-01-15,Leicester City FC,Crystal Palace FC,0,2,0.0,0.0,1.2,1.6,-0.40000000000000013,0.2,0
2025-01-15,Everton FC,Aston Villa FC,0,1,0.0,0.0,1.0,0.4,0.6,0.35714285714285715,0
2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,0,2,0.4,0.0,0.8,1.6,-0.8,0.1,0
2025-01-16,Manchester United FC,Southampton FC,3,1,0.2,1.0,1.8,0.4,1.4,0.4827586206896552,1
2025-01-18,Newcastle United FC,AFC Bournemouth,1,4,1.0,0.0,2.6,2.6,0.0,0.6206896551724138,0
2025-01-18,West Ham United FC,Crystal Palace FC,0,2,0.4,0.3333333333333333,1.6,1.6,0.0,0.36666666666666664,0
2025-01-18,Leicester City FC,Fulham FC,0,2,0.0,0.0,1.0,1.8,-0.8,0.18181818181818182,0
2025-01-18,Brentford FC,Liverpool FC,0,2,0.2,0.0,2.2,3.6,-1.4,0.4,0
2025-01-18,Arsenal FC,Aston Villa FC,2,2,0.8,0.3333333333333333,1.6,0.4,1.2000000000000002,0.7586206896551724,0
2025-01-19,Manchester United FC,Brighton & Hove Albion FC,1,3,0.2,0.3333333333333333,1.8,1.6,0.19999999999999996,0.5,0
2025-01-19,Nottingham Forest FC,Southampton FC,3,2,0.8,1.0,1.2,0.6,0.6,0.3448275862068966,1
2025-01-19,Everton FC,Tottenham Hotspur FC,3,2,0.0,0.0,0.8,2.0,-1.2,0.3448275862068966,1
2025-01-19,Ipswich Town FC,Manchester City FC,0,6,0.2,0.0,0.6,1.4,-0.7999999999999999,0.09090909090909091,0
2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,3,1,0.0,0.3333333333333333,1.8,1.2,0.6000000000000001,0.5172413793103449,1
2025-01-25,Manchester City FC,Chelsea FC,3,1,0.6,0.3333333333333333,1.8,2.0,-0.19999999999999996,0.6896551724137931,1
2025-01-25,Southampton FC,Newcastle United FC,1,3,0.0,0.0,0.6,2.2,-1.6,0.1,0
2025-01-25,AFC Bournemouth,Nottingham Forest FC,5,0,0.4,0.3333333333333333,0.8,2.0,-1.2,0.41379310344827586,1
2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,0,1,0.2,0.0,1.4,3.0,-1.6,0.3448275862068966,0
2025-01-25,Liverpool FC,Ipswich Town FC,4,1,0.6,1.0,2.2,1.2,1.0000000000000002,0.7586206896551724,1
2025-01-25,Brighton & Hove Albion FC,Everton FC,0,1,0.4,0.3333333333333333,1.0,0.2,0.8,0.3793103448275862,0
2025-01-26,Crystal Palace FC,Brentford FC,1,2,0.6,0.3333333333333333,1.4,1.4,0.0,0.3333333333333333,0
2025-01-26,Tottenham Hotspur FC,Leicester City FC,1,2,0.0,0.0,2.0,0.6,1.4,0.5666666666666667,0
2025-01-26,Aston Villa FC,West Ham United FC,1,1,0.4,0.6666666666666666,2.0,1.2,0.8,0.6,0
2025-01-26,Fulham FC,Manchester United FC,0,1,0.4,0.3333333333333333,1.6,1.0,0.6000000000000001,0.43333333333333335,0
2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,0.6,0.0,1.6,2.0,-0.3999999999999999,0.36666666666666664,1
2025-02-01,Newcastle United FC,Fulham FC,1,2,0.8,0.6666666666666666,2.8,1.8,0.9999999999999998,0.6,0
2025-02-01,Everton FC,Leicester City FC,4,0,0.4,0.0,1.4,1.0,0.3999999999999999,0.36666666666666664,1
2025-02-01,AFC Bournemouth,Liverpool FC,0,2,0.6,0.0,1.6,3.4,-1.7999999999999998,0.43333333333333335,0
2025-02-01,Ipswich Town FC,Southampton FC,1,2,0.2,0.0,0.6,0.8,-0.20000000000000007,0.08333333333333333,0
2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,2,0,0.0,0.0,1.0,0.8,0.19999999999999996,0.3333333333333333,1
2025-02-02,Manchester United FC,Crystal Palace FC,0,2,0.4,0.0,1.2,1.6,-0.40000000000000013,0.4838709677419355,0
2025-02-02,Brentford FC,Tottenham Hotspur FC,0,2,0.4,0.0,1.4,1.6,-0.20000000000000018,0.3870967741935484,0
2025-02-02,Arsenal FC,Manchester City FC,5,1,0.6,0.3333333333333333,1.4,2.6,-1.2000000000000002,0.7333333333333333,1
2025-02-03,Chelsea FC,West Ham United FC,2,1,0.2,0.6666666666666666,2.2,1.0,1.2000000000000002,0.5333333333333333,1
2025-02-12,Everton FC,Liverpool FC,2,2,0.6,0.5,1.4,3.2,-1.8000000000000003,0.3870967741935484,0
2025-02-14,Brighton & Hove Albion FC,Chelsea FC,3,0,0.4,0.0,0.6,1.2,-0.6,0.36666666666666664,1
2025-02-15,Leicester City FC,Arsenal FC,0,2,0.2,0.0,0.4,2.2,-1.8000000000000003,0.16666666666666666,0
2025-02-15,Southampton FC,AFC Bournemouth,1,3,0.2,0.0,0.4,2.6,-2.2,0.09090909090909091,0
2025-02-15,West Ham United FC,Brentford FC,0,1,0.2,0.3333333333333333,1.2,1.8,-0.6000000000000001,0.3548387096774194,0
2025-02-15,Aston Villa FC,Ipswich Town FC,1,1,0.4,0.0,1.6,1.0,0.6000000000000001,0.5806451612903226,0
2025-02-15,Manchester City FC,Newcastle United FC,4,0,0.6,0.6666666666666666,2.4,2.6,-0.20000000000000018,0.7,1
2025-02-15,Fulham FC,Nottingham Forest FC,2,1,0.4,0.6666666666666666,1.0,2.0,-1.0,0.41935483870967744,1
2025-02-15,Crystal Palace FC,Everton FC,1,2,0.6,0.0,1.4,0.4,0.9999999999999999,0.3225806451612903,0
2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,2,1,0.6,1.0,2.6,1.4,1.2000000000000002,0.7666666666666667,1
2025-02-16,Tottenham Hotspur FC,Manchester United FC,1,0,0.2,0.6666666666666666,2.0,1.0,1.0,0.5483870967741935,1
2025-02-19,Aston Villa FC,Liverpool FC,2,2,0.2,0.0,1.6,2.4,-0.7999999999999998,0.5625,0
2025-02-21,Leicester City FC,Brentford FC,0,4,0.2,0.0,0.0,1.8,-1.8,0.15384615384615385,0
2025-02-22,Aston Villa FC,Chelsea FC,2,1,0.0,0.3333333333333333,1.6,0.4,1.2000000000000002,0.5454545454545454,1
2025-02-22,Southampton FC,Brighton & Hove Albion FC,0,4,0.2,0.0,0.4,1.6,-1.2000000000000002,0.08333333333333333,0
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,0.6,0.6666666666666666,1.4,1.4,0.0,0.41935483870967744,0
2025-02-22,Arsenal FC,West Ham United FC,0,1,0.8,0.6666666666666666,2.0,1.0,1.0,0.7419354838709677,0
2025-02-22,Ipswich Town FC,Tottenham Hotspur FC,1,4,0.0,1.0,0.6,2.0,-1.4,0.07692307692307693,0
2025-02-22,Everton FC,Manchester United FC,2,2,0.8,0.0,1.8,1.0,0.8,0.375,0
2025-02-22,Fulham FC,Crystal Palace FC,0,2,0.6,0.3333333333333333,1.2,1.8,-0.6000000000000001,0.4375,0
2025-02-23,Newcastle United FC,Nottingham Forest FC,4,3,0.4,0.6666666666666666,2.4,1.6,0.7999999999999998,0.5806451612903226,1
2025-02-23,Manchester City FC,Liverpool FC,0,2,0.6,0.0,2.6,1.8,0.8,0.7096774193548387,0
2025-02-25,Wolverhampton Wanderers FC,Fulham FC,1,2,0.4,0.6666666666666666,1.0,2.0,-1.0,0.3548387096774194,0
2025-02-25,Chelsea FC,Southampton FC,4,0,0.4,1.0,2.0,1.2,0.8,0.5483870967741935,1
2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,2,1,0.6,0.6666666666666666,1.0,2.8,-1.7999999999999998,0.3870967741935484,1
2025-02-25,Crystal Palace FC,Aston Villa FC,4,1,0.6,0.3333333333333333,1.2,0.8,0.3999999999999999,0.3125,1
2025-02-26,Nottingham Forest FC,Arsenal FC,0,0,0.4,0.0,2.8,2.4,0.3999999999999999,0.3870967741935484,0
2025-02-26,Brentford FC,Everton FC,1,1,0.6,0.0,0.6,0.8,-0.20000000000000007,0.375,0
2025-02-26,Tottenham Hotspur FC,Manchester City FC,0,1,0.6,0.3333333333333333,1.6,2.4,-0.7999999999999998,0.5625,0
2025-02-26,Manchester United FC,Ipswich Town FC,3,2,0.2,0.0,0.8,1.2,-0.3999999999999999,0.46875,1
2025-02-26,Liverpool FC,Newcastle United FC,2,0,0.6,0.6666666666666666,2.6,2.2,0.3999999999999999,0.7741935483870968,1
2025-02-27,West Ham United FC,Leicester City FC,2,0,0.2,0.0,0.8,0.8,0.0,0.34375,1
2025-03-08,Wolverhampton Wanderers FC,Everton FC,1,1,0.4,0.6666666666666666,1.0,1.0,0.0,0.34375,0
2025-03-08,Brentford FC,Aston Villa FC,0,1,0.6,0.0,0.8,0.8,0.0,0.36363636363636365,0
2025-03-08,Liverpool FC,Southampton FC,3,1,0.6,1.0,2.6,1.2,1.4000000000000001,0.78125,1
2025-03-08,Brighton & Hove Albion FC,Fulham FC,2,1,0.6,0.0,1.2,2.0,-0.8,0.40625,1
2025-03-08,Nottingham Forest FC,Manchester City FC,1,0,0.2,0.0,2.4,2.4,0.0,0.375,1
2025-03-08,Crystal Palace FC,Ipswich Town FC,1,0,0.6,1.0,1.8,1.2,0.6000000000000001,0.3333333333333333,1
2025-03-09,Tottenham Hotspur FC,AFC Bournemouth,2,2,0.6,0.6666666666666666,1.0,2.4,-1.4,0.5454545454545454,0
2025-03-09,Chelsea FC,Leicester City FC,1,0,0.4,1.0,2.4,0.8,1.5999999999999999,0.5625,1
2025-03-09,Manchester United FC,Arsenal FC,1,1,0.4,0.0,1.4,1.4,0.0,0.48484848484848486,0
2025-03-10,West Ham United FC,Newcastle United FC,0,1,0.4,0.3333333333333333,1.0,1.4,-0.3999999999999999,0.36363636363636365,0
2025-03-15,Everton FC,West Ham United FC,1,1,0.2,0.3333333333333333,2.2,1.0,1.2000000000000002,0.36363636363636365,0
2025-03-15,Ipswich Town FC,Nottingham Forest FC,2,4,0.0,0.0,0.8,1.8,-1.0,0.07142857142857142,0
2025-03-15,Manchester City FC,Brighton & Hove Albion FC,2,2,0.4,0.6666666666666666,2.4,2.2,0.19999999999999973,0.6875,0
2025-03-15,Southampton FC,Wolverhampton Wanderers FC,1,2,0.2,0.0,0.4,1.0,-0.6,0.07692307692307693,0
2025-03-15,AFC Bournemouth,Brentford FC,1,2,0.2,0.0,1.2,2.4,-1.2,0.40625,0
